legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
d407a2d13cdb9462f8b7d063de5be05a,2022-05-30,2022-06-16,SFO,BOS,BAUOA0MC,PT8H19M,1,False,False,False,645.58,717.6,9,2699.0,1655432100||1655445300,2022-06-16T19:15:00.000-07:00||2022-06-16T23:55:00.000-06:00,1655438700||1655462040,2022-06-16T22:05:00.000-06:00||2022-06-17T06:34:00.000-04:00,SLC||BOS,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A321,6600||16740,599||2100,coach||coach
8408dc54be5033935b5ca67f4d82f2b8,2022-06-25,2022-07-16,LAX,MIA,K3CXNR,PT9H34M,0,False,False,False,204.0,311.58,0,,1657995780||1658018460,2022-07-16T11:23:00.000-07:00||2022-07-16T19:41:00.000-05:00,1658010600||1658030220,2022-07-16T17:30:00.000-05:00||2022-07-16T23:57:00.000-04:00,ORD||MIA,LAX||ORD,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,14820||11760,None||None,coach||coach
89aa1d20327344753ab233663516bfa6,2022-06-10,2022-08-01,LGA,PHL,SVAHZNN1,PT6H50M,0,False,False,False,240.94,287.11,7,907.0,1659366000||1659376800||1659385020,2022-08-01T11:00:00.000-04:00||2022-08-01T14:00:00.000-04:00||2022-08-01T16:17:00.000-04:00,1659370920||1659382740||1659390600,2022-08-01T12:22:00.000-04:00||2022-08-01T15:39:00.000-04:00||2022-08-01T17:50:00.000-04:00,DCA||BOS||PHL,LGA||DCA||BOS,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A319||Airbus A319||Boeing 737-800,4920||5940||5580,221||406||280,coach||coach||coach
8a3e4dc85e984f9bb62b835504f95116,2022-04-28,2022-05-15,MIA,CLT,V0AWZNN1,PT5H31M,0,False,False,False,209.3,248.6,7,663.0,1652612100||1652626200,2022-05-15T06:55:00.000-04:00||2022-05-15T10:50:00.000-04:00,1652616180||1652631960,2022-05-15T08:03:00.000-04:00||2022-05-15T12:26:00.000-04:00,MCO||CLT,MIA||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4080||5760,199||464,coach||coach
59a9e54e60b32897b8476e58f4feaab4,2022-05-08,2022-06-14,EWR,DTW,L0AHZNN1,PT5H9M,0,False,False,False,320.0,366.1,7,1050.0,1655214900||1655227200,2022-06-14T09:55:00.000-04:00||2022-06-14T13:20:00.000-04:00,1655222280||1655233440,2022-06-14T11:58:00.000-04:00||2022-06-14T15:04:00.000-04:00,CLT||DTW,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,7380||6240,545||505,coach||coach
8d7f6b928967292b1fec14caeeec3330,2022-04-17,2022-04-18,LGA,PHL,G0AHZNN1,PT8H26M,0,False,False,False,328.38,376.61,2,1392.0,1650295800||1650318900,2022-04-18T11:30:00.000-04:00||2022-04-18T16:55:00.000-05:00,1650305820||1650326160,2022-04-18T13:17:00.000-05:00||2022-04-18T19:56:00.000-04:00,ORD||PHL,LGA||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,10020||7260,720||672,coach||coach
9f3a06900153469c661572093e180323,2022-05-19,2022-05-21,DEN,MIA,M3AIZNN1,PT8H28M,0,False,False,False,305.12,351.6,10,2095.0,1653133620||1653153000,2022-05-21T05:47:00.000-06:00||2022-05-21T12:10:00.000-05:00,1653142500||1653164100,2022-05-21T09:15:00.000-05:00||2022-05-21T16:15:00.000-04:00,ORD||MIA,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737 MAX 8,8880||11100,903||1192,coach||coach
31b6fb6cee790cb117cdce729ceb1b85,2022-06-11,2022-08-05,DEN,JFK,VI4AUEY5,PT3H46M,1,False,False,True,185.81,214.35,7,1621.0,1659765420,2022-08-05T23:57:00.000-06:00,1659778980,2022-08-06T05:43:00.000-04:00,JFK,DEN,American Airlines,AA,Airbus A320,13560,1621,coach
f432a277d8b3fdceb88c8e5b1a6e50ab,2022-04-23,2022-05-20,ATL,BOS,QAUOA0MQ,PT2H36M,0,False,False,True,282.79,318.6,9,947.0,1653077640,2022-05-20T16:14:00.000-04:00,1653087000,2022-05-20T18:50:00.000-04:00,BOS,ATL,Delta,DL,,9360,947,coach
b76b081bdb582d5d894228e47f609e8d,2022-05-04,2022-06-30,BOS,SFO,MA7OA0MQ,PT10H30M,0,False,False,False,487.44,547.6,9,2708.0,1656583200||1656606000,2022-06-30T06:00:00.000-04:00||2022-06-30T11:20:00.000-05:00,1656595080||1656621000,2022-06-30T08:18:00.000-05:00||2022-06-30T13:30:00.000-07:00,MSP||SFO,BOS||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,11880||15000,1122||1586,coach||coach
016e252f0f2f480741e7a4db6d846d0d,2022-04-25,2022-04-27,LGA,DFW,TA3NA0BQ,PT4H4M,0,True,False,True,87.44,108.6,9,1380.0,1651062600,2022-04-27T08:30:00.000-04:00,1651077240,2022-04-27T11:34:00.000-05:00,DFW,LGA,Delta,DL,Airbus A220-100,14640,1380,coach
3215493375f40c199555d351d1ff0d8e,2022-05-12,2022-07-07,EWR,ORD,WAA1JKEN,PT2H35M,0,False,False,True,146.98,172.6,6,720.0,1657238100,2022-07-07T19:55:00.000-04:00,1657247400,2022-07-07T21:30:00.000-05:00,ORD,EWR,United,UA,Boeing 737-900,9300,720,coach
0a34045f483388a17e34b5451af5e704,2022-04-22,2022-05-11,BOS,LGA,SAG4AHEN,PT3H44M,0,False,False,False,106.05,137.6,6,627.0,1652278380||1652286600,2022-05-11T10:13:00.000-04:00||2022-05-11T12:30:00.000-04:00,1652283960||1652291820,2022-05-11T11:46:00.000-04:00||2022-05-11T13:57:00.000-04:00,IAD||LGA,BOS||IAD,United||United,UA||UA,Boeing 737-700||Embraer 175 (Enhanced Winglets),5580||5220,406||221,coach||coach
a25bc568b7706abb20f7fccc99c163ad,2022-06-13,2022-06-14,CLT,LAX,EAA0AFEN,PT8H45M,0,False,False,False,1292.47,1416.01,1,2300.0,1655234700||1655247900||1655254200,2022-06-14T15:25:00.000-04:00||2022-06-14T18:05:00.000-05:00||2022-06-14T19:50:00.000-05:00,1655244540||1655251500||1655266200,2022-06-14T17:09:00.000-05:00||2022-06-14T19:05:00.000-05:00||2022-06-14T21:10:00.000-07:00,IAH||AUS||LAX,CLT||IAH||AUS,United||United||Alaska Airlines,UA||UA||AS,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets)||Embraer 175,9840||3600||12000,916||148||1236,coach||coach||business
2e4d4f69e0bf73d713dfc9a74d6c498e,2022-05-05,2022-06-05,ORD,IAD,V0AIZNN1,PT7H7M,0,False,False,False,396.28,448.1,2,919.0,1654454700||1654475400,2022-06-05T13:45:00.000-05:00||2022-06-05T20:30:00.000-04:00,1654461720||1654480320,2022-06-05T16:42:00.000-04:00||2022-06-05T21:52:00.000-04:00,CLT||IAD,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7020||4920,592||327,coach||coach
04e2fba31e92bd4187a75266cdb4997c,2022-05-22,2022-07-11,DEN,PHL,WAA1AKEN,PT11H49M,1,False,False,False,305.11,357.19,9,1575.0,1657594200||1657629120,2022-07-11T20:50:00.000-06:00||2022-07-12T07:32:00.000-05:00,1657602900||1657636740,2022-07-12T00:15:00.000-05:00||2022-07-12T10:39:00.000-04:00,ORD||PHL,DEN||ORD,United||United,UA||UA,Boeing 737-900||Airbus A319,8700||7620,903||672,coach||coach
578ffff6407cdade16392f13c4aa8221,2022-05-26,2022-07-21,CLT,DFW,QAUOA0MC,PT7H6M,0,False,False,False,320.93,367.1,6,953.0,1658397600||1658415600,2022-07-21T06:00:00.000-04:00||2022-07-21T11:00:00.000-04:00,1658401560||1658423160,2022-07-21T07:06:00.000-04:00||2022-07-21T12:06:00.000-05:00,ATL||DAL,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 717,3960||7560,228||725,coach||coach
64bec721897951725741915d021569a5,2022-05-03,2022-05-08,ORD,LAX,HH0OASMN,PT14H35M,1,False,False,False,649.3,727.2,7,2679.0,1652061300||1652104500,2022-05-08T20:55:00.000-05:00||2022-05-09T06:55:00.000-07:00,1652077860||1652113800,2022-05-08T23:31:00.000-07:00||2022-05-09T09:30:00.000-07:00,SEA||ONT,ORD||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Airbus A320,16560||9300,1723||956,coach||coach
d10f8bb61696b87b79d03bda6a232bb0,2022-06-18,2022-07-21,DFW,JFK,BUAHZNN1,PT3H44M,0,False,False,True,226.98,258.6,7,1380.0,1658439360,2022-07-21T16:36:00.000-05:00,1658452800,2022-07-21T21:20:00.000-04:00,JFK,DFW,JetBlue Airways,B6,Boeing 737-800,13440,1380,coach
cfa234cb530c281cc7f319157e39216a,2022-04-19,2022-05-18,EWR,CLT,G3AZZNN1,PT12H15M,1,False,False,False,317.21,370.2,10,1312.0,1652917320||1652954400,2022-05-18T19:42:00.000-04:00||2022-05-19T05:00:00.000-05:00,1652927280||1652961420,2022-05-18T21:28:00.000-05:00||2022-05-19T07:57:00.000-04:00,ORD||CLT,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9960||7020,720||592,coach||coach
1912f75a9b7de282406ab953ee0a3e79,2022-06-25,2022-07-09,LGA,MIA,SAA7AFEN,PT12H20M,0,False,False,False,202.79,247.2,6,1912.0,1657375500||1657408200,2022-07-09T10:05:00.000-04:00||2022-07-09T18:10:00.000-05:00,1657384980||1657419900,2022-07-09T11:43:00.000-05:00||2022-07-09T22:25:00.000-04:00,ORD||MIA,LGA||ORD,United||United,UA||UA,Airbus A320||Boeing 737-800,9480||11700,720||1192,coach||coach
fc06a44a2ee74084238ce3a983751baa,2022-05-04,2022-06-07,CLT,SFO,G7AIZON1,PT11H31M,0,False,False,False,437.21,497.7,2,2398.0,1654596180||1654624800,2022-06-07T06:03:00.000-04:00||2022-06-07T13:00:00.000-05:00,1654605720||1654637640,2022-06-07T07:42:00.000-05:00||2022-06-07T14:34:00.000-07:00,DFW||SFO,CLT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9540||12840,930||1468,coach||coach
caa65451664dee0f24273f585d922faa,2022-04-20,2022-04-28,PHL,LAX,M7AWZNN1,PT5H59M,0,False,False,True,349.77,390.6,7,2397.0,1651168140,2022-04-28T13:49:00.000-04:00,1651189680,2022-04-28T16:48:00.000-07:00,LAX,PHL,American Airlines,AA,,21540,2397,coach
2084d268ab6e4fdaeb6773e476da6abe,2022-06-10,2022-08-01,DFW,DTW,SVAHZNN1,PT2H40M,0,False,False,True,189.77,218.6,2,995.0,1659397500,2022-08-01T18:45:00.000-05:00,1659407100,2022-08-01T22:25:00.000-04:00,DTW,DFW,American Airlines,AA,Boeing 737-800,9600,995,coach
247bf34f6a807e76990e8d094cf77cb2,2022-04-30,2022-05-01,MIA,CLT,QA0OA0MQ,PT12H17M,1,False,False,False,621.39,697.19,8,1649.0,1651449060||1651485600,2022-05-01T19:51:00.000-04:00||2022-05-02T06:00:00.000-04:00,1651460220||1651493280,2022-05-01T22:57:00.000-04:00||2022-05-02T08:08:00.000-04:00,LGA||CLT,MIA||LGA,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,11160||7680,1104||545,coach||coach
b22c300ba322fe5821905ac6b2d5ab53,2022-06-03,2022-07-11,ORD,JFK,QAA0OKEN,PT5H54M,0,False,False,False,491.16,551.6,9,800.0,1657541520||1657557600,2022-07-11T07:12:00.000-05:00||2022-07-11T12:40:00.000-04:00,1657548240||1657562760,2022-07-11T10:04:00.000-04:00||2022-07-11T14:06:00.000-04:00,BWI||JFK,ORD||BWI,United||Delta,UA||DL,Airbus A320||Canadair Regional Jet 900,6720||5160,615||185,coach||coach
166f9a1370cdfcb4de16cf46147586a3,2022-04-28,2022-05-26,ORD,EWR,VVAZZNN1,PT2H9M,0,False,False,True,199.07,228.6,7,720.0,1653590880,2022-05-26T13:48:00.000-05:00,1653598620,2022-05-26T16:57:00.000-04:00,EWR,ORD,American Airlines,AA,Airbus A319,7740,720,coach
012e2cf54737747f33c8f458551f780b,2022-04-21,2022-05-31,IAD,PHL,V7AWZNN1,PT6H49M,0,False,False,False,218.6,257.1,7,776.0,1654009260||1654028100,2022-05-31T11:01:00.000-04:00||2022-05-31T16:15:00.000-04:00,1654014300||1654033800,2022-05-31T12:25:00.000-04:00||2022-05-31T17:50:00.000-04:00,CLT||PHL,IAD||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,5040||5700,327||449,coach||coach
3839bde6d072c2a13f5c7c2ca7fe38d3,2022-06-11,2022-08-07,ORD,EWR,V0AHZNN1,PT2H3M,0,False,False,True,301.4,338.61,7,720.0,1659897480,2022-08-07T13:38:00.000-05:00,1659904860,2022-08-07T16:41:00.000-04:00,EWR,ORD,American Airlines,AA,Boeing 737 MAX 8,7380,720,coach
5d26ab7859618fc8cc908af83f94c7a6,2022-04-29,2022-06-02,BOS,LGA,LAA3AHBN,PT4H40M,0,True,False,False,59.53,87.6,9,627.0,1654163400||1654175160,2022-06-02T05:50:00.000-04:00||2022-06-02T09:06:00.000-04:00,1654168980||1654180200,2022-06-02T07:23:00.000-04:00||2022-06-02T10:30:00.000-04:00,IAD||LGA,BOS||IAD,United||United,UA||UA,Boeing 737-900||,5580||5040,406||221,coach||coach
dd7eaf4bce9bfa356206651344d4039f,2022-05-02,2022-06-14,LAX,JFK,K0AJZNN1,PT7H26M,0,False,False,False,408.37,462.6,7,2595.0,1655229240||1655242560,2022-06-14T10:54:00.000-07:00||2022-06-14T16:36:00.000-05:00,1655239980||1655256000,2022-06-14T15:53:00.000-05:00||2022-06-14T21:20:00.000-04:00,DFW||JFK,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||13440,1215||1380,coach||coach
2f75d5afbff65c117bcad228be743bed,2022-06-02,2022-06-15,LAX,IAD,BA7NA0MC,PT7H22M,1,False,False,False,710.7,787.6,9,2438.0,1655357700||1655378100,2022-06-15T22:35:00.000-07:00||2022-06-16T07:15:00.000-04:00,1655372940||1655384220,2022-06-16T05:49:00.000-04:00||2022-06-16T08:57:00.000-04:00,ATL||IAD,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15240||6120,1897||541,coach||coach
9ba66ff2084ce81136dd1e8451e807af,2022-05-06,2022-05-30,PHL,BOS,GUAJZNN1,PT1H44M,0,False,False,True,138.6,163.6,7,280.0,1653914400,2022-05-30T08:40:00.000-04:00,1653920640,2022-05-30T10:24:00.000-04:00,BOS,PHL,American Airlines,AA,Embraer 175,6240,280,coach
1fcf019956b731bb87b9bd7bf858c1da,2022-06-11,2022-07-16,CLT,EWR,V7CXNR,PT8H55M,0,False,False,False,69.0,175.08,0,,1657993200||1658015100,2022-07-16T13:40:00.000-04:00||2022-07-16T19:45:00.000-04:00,1657999740||1658025300,2022-07-16T15:29:00.000-04:00||2022-07-16T22:35:00.000-04:00,MCO||EWR,CLT||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,6540||10200,None||None,coach||coach
8978c72e4ded0013b9403bfd739b5434,2022-05-01,2022-06-06,JFK,DEN,QVBJZNM3,PT15H26M,0,False,False,False,392.57,455.71,2,2032.0,1654517100||1654528200||1654557300,2022-06-06T08:05:00.000-04:00||2022-06-06T11:10:00.000-04:00||2022-06-06T19:15:00.000-04:00,1654521660||1654533900||1654572660,2022-06-06T09:21:00.000-04:00||2022-06-06T12:45:00.000-04:00||2022-06-06T21:31:00.000-06:00,BOS||PHL||DEN,JFK||BOS||PHL,American Airlines||American Airlines||American Airlines,AA||AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800||,4560||5700||15360,185||280||1567,coach||coach||coach
5f87a24dcba55b4ec4744e599fa396a6,2022-04-21,2022-05-16,SFO,DTW,VAA3JKEN,PT7H45M,0,False,False,False,681.86,756.6,9,2736.0,1652687700||1652705100,2022-05-16T00:55:00.000-07:00||2022-05-16T07:45:00.000-05:00,1652701140||1652715600,2022-05-16T06:39:00.000-05:00||2022-05-16T11:40:00.000-04:00,IAH||DTW,SFO||IAH,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),13440||10500,1641||1095,coach||coach
05da2ec4e08550bcfd53e8d153aaab5c,2022-06-15,2022-06-29,DEN,MIA,V3AIZNN1,PT8H14M,0,False,False,False,333.02,381.6,7,1765.0,1656521220||1656540000,2022-06-29T10:47:00.000-06:00||2022-06-29T17:00:00.000-05:00,1656528180||1656550860,2022-06-29T13:43:00.000-05:00||2022-06-29T21:01:00.000-04:00,DFW||MIA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||,6960||10860,650||1115,coach||coach
08787d8dfdbdedf1f8e8d18689edbb8d,2022-06-26,2022-07-14,LAX,ATL,UA3NR,PT9H38M,0,False,False,False,261.0,368.58,0,,1657821000||1657848300,2022-07-14T10:50:00.000-07:00||2022-07-14T21:25:00.000-04:00,1657836900||1657855680,2022-07-14T18:15:00.000-04:00||2022-07-14T23:28:00.000-04:00,DTW||ATL,LAX||DTW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,15900||7380,None||None,coach||coach
b9a5b5ec59e9e8b5a71f15d896eb31b8,2022-05-13,2022-06-22,CLT,LGA,TAA2AFBN,PT4H35M,0,True,False,False,96.74,126.1,9,548.0,1655907840||1655918580,2022-06-22T10:24:00.000-04:00||2022-06-22T13:23:00.000-04:00,1655913000||1655924340,2022-06-22T11:50:00.000-04:00||2022-06-22T14:59:00.000-04:00,IAD||LGA,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),5160||5760,327||221,coach||coach
ab828a3a6167f8244401f637ac74e2ca,2022-04-17,2022-06-14,JFK,LAX,SL7ABEL1,PT14H45M,1,False,False,False,244.65,292.2,7,3423.0,1655255700||1655289300,2022-06-14T21:15:00.000-04:00||2022-06-15T06:35:00.000-04:00,1655267280||1655308800,2022-06-15T00:28:00.000-04:00||2022-06-15T09:00:00.000-07:00,FLL||LAX,JFK||FLL,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,11580||19500,1085||2338,coach||coach
6d5416dfa72005576bd51cd74955dc5b,2022-06-11,2022-06-27,EWR,ORD,LA7NX0MQ,PT7H56M,0,False,False,False,369.3,426.2,5,725.0,1656337140||1656360540,2022-06-27T09:39:00.000-04:00||2022-06-27T16:09:00.000-04:00,1656344340||1656365700,2022-06-27T11:39:00.000-04:00||2022-06-27T16:35:00.000-05:00,DTW||ORD,EWR||DTW,Delta||Delta,DL||DL,Airbus A220-100||Boeing 717,7200||5160,485||240,coach||coach
123055383875223f412ec3b1ac14eecd,2022-04-24,2022-05-12,PHL,DTW,QUAIXSI3,PT5H16M,0,False,False,False,180.47,216.11,7,954.0,1652377860||1652389800,2022-05-12T13:51:00.000-04:00||2022-05-12T17:10:00.000-04:00,1652384640||1652396820,2022-05-12T15:44:00.000-04:00||2022-05-12T19:07:00.000-04:00,CLT||DTW,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,6780||7020,449||505,coach||first
996a1cf82e6bfe0621a83db33759a38d,2022-05-03,2022-06-28,EWR,LAX,KH0OASMN,PT5H59M,0,False,False,True,459.53,508.6,7,2458.0,1656446400,2022-06-28T16:00:00.000-04:00,1656467940,2022-06-28T18:59:00.000-07:00,LAX,EWR,Alaska Airlines,AS,Boeing 737-900,21540,2458,coach
8b5251c0a7b83bb13d6e660b6e8612ea,2022-04-17,2022-04-21,DFW,LGA,TAA3OKEN,PT5H35M,0,False,False,False,143.26,177.61,1,1519.0,1650555180||1650567300,2022-04-21T10:33:00.000-05:00||2022-04-21T13:55:00.000-05:00,1650563880||1650575280,2022-04-21T12:58:00.000-05:00||2022-04-21T17:08:00.000-04:00,ORD||LGA,DFW||ORD,United||United,UA||UA,Boeing 737-700||Airbus A319,8700||7980,799||720,coach||coach
ac359849fc07223aa2f7a8dae57a4b37,2022-04-17,2022-06-10,DTW,ATL,R14XSNR,PT12H14M,0,False,False,False,29.0,136.58,0,,1654862100||1654900500,2022-06-10T07:55:00.000-04:00||2022-06-10T18:35:00.000-04:00,1654872000||1654906140,2022-06-10T10:40:00.000-04:00||2022-06-10T20:09:00.000-04:00,MCO||ATL,DTW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,9900||5640,None||None,coach||coach
074a54df6a44a1db1cf717b62a5f4f73,2022-06-03,2022-07-25,MIA,EWR,QAA0OHEN,PT3H12M,0,False,False,True,301.4,338.61,9,1104.0,1658782080,2022-07-25T16:48:00.000-04:00,1658793600,2022-07-25T20:00:00.000-04:00,EWR,MIA,United,UA,Boeing 757-200,11520,1104,coach
7905bf86a57466ff7ade3f2888b59f81,2022-05-18,2022-06-22,DFW,ATL,S21XXS2,PT2H24M,0,False,False,True,72.92,92.99,4,725.0,1655936700,2022-06-22T17:25:00.000-05:00,1655945340,2022-06-22T20:49:00.000-04:00,ATL,DFW,Frontier Airlines,F9,,8640,725,coach
c534dba734f3a4643e0105776a686784,2022-05-19,2022-06-04,DFW,BOS,QA0TA0MC,PT5H45M,0,False,False,False,301.4,347.61,1,1976.0,1654363500||1654373700,2022-06-04T12:25:00.000-05:00||2022-06-04T15:15:00.000-05:00,1654371900||1654384200,2022-06-04T14:45:00.000-05:00||2022-06-04T19:10:00.000-04:00,MSP||BOS,DFW||MSP,Delta||Delta,DL||DL,Airbus A319||Airbus A321,8400||10500,854||1122,coach||coach
18516337d4fee71461ac4d2c5840deaf,2022-04-19,2022-04-26,DEN,IAD,XA7NA0BG,PT8H48M,0,True,False,False,115.35,147.6,9,1842.0,1650998100||1651024200,2022-04-26T12:35:00.000-06:00||2022-04-26T21:50:00.000-04:00,1651011360||1651029780,2022-04-26T18:16:00.000-04:00||2022-04-26T23:23:00.000-04:00,JFK||IAD,DEN||JFK,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175,13260||5580,1621||221,coach||coach
29b16192373890bd84b3746922a5dc72,2022-05-13,2022-06-11,LAX,IAD,HA0NA0MC,PT8H58M,1,False,False,False,438.14,494.6,3,2438.0,1654976580||1655002500,2022-06-11T12:43:00.000-07:00||2022-06-11T22:55:00.000-04:00,1654992240||1655008860,2022-06-11T20:04:00.000-04:00||2022-06-12T00:41:00.000-04:00,ATL||IAD,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A320,15660||6360,1897||541,coach||coach
c198304c8b40150afae2c09b3cfdb335,2022-05-18,2022-05-30,LAX,LGA,BA3OA0MQ,PT7H20M,0,False,False,False,668.84,742.6,9,2705.0,1653920100||1653938160,2022-05-30T07:15:00.000-07:00||2022-05-30T15:16:00.000-04:00,1653935400||1653946500,2022-05-30T14:30:00.000-04:00||2022-05-30T17:35:00.000-04:00,ATL||LGA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15300||8340,1943||762,coach||coach
4150ada1b4a330ee2dac6551209d39ce,2022-06-08,2022-07-02,SFO,DTW,S0AKZNN1,PT20H44M,1,False,False,False,456.74,530.3,3,3333.0,1656810600||1656849600||1656878100,2022-07-02T18:10:00.000-07:00||2022-07-03T07:00:00.000-05:00||2022-07-03T15:55:00.000-04:00,1656823560||1656862140||1656885240,2022-07-02T23:46:00.000-05:00||2022-07-03T11:29:00.000-04:00||2022-07-03T17:54:00.000-04:00,DFW||LGA||DTW,SFO||DFW||LGA,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A321||Boeing 737-800||Embraer 175,12960||12540||7140,1468||1380||485,coach||coach||coach
e18a018b4dbbe86c1e66ae9a622d1fb4,2022-06-26,2022-07-04,BOS,DFW,VAA7AKES,PT6H7M,0,False,False,False,254.88,297.6,9,1565.0,1656950040||1656958500,2022-07-04T11:54:00.000-04:00||2022-07-04T14:15:00.000-04:00,1656955380||1656972060,2022-07-04T13:23:00.000-04:00||2022-07-04T17:01:00.000-05:00,EWR||DFW,BOS||EWR,United||United,UA||UA,Airbus A320||Boeing 737-900,5340||13560,185||1380,coach||coach
d7e33574ce94f03a66d9e83c3fcdd3ca,2022-04-22,2022-05-03,DTW,LAX,WAA1AFEN,PT7H21M,0,False,False,False,228.84,269.6,3,1985.0,1651600140||1651610640,2022-05-03T13:49:00.000-04:00||2022-05-03T15:44:00.000-05:00,1651605600||1651626600,2022-05-03T14:20:00.000-05:00||2022-05-03T18:10:00.000-07:00,ORD||LAX,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-300,5460||15960,240||1745,coach||coach
a455f1ac56494faf82a3a1019b02e8b7,2022-05-21,2022-06-20,IAD,DFW,VUAIZNN1,PT3H6M,0,False,False,True,231.63,263.6,7,,1655752800,2022-06-20T15:20:00.000-04:00,1655763960,2022-06-20T17:26:00.000-05:00,DFW,IAD,American Airlines,AA,Boeing 737-800,11160,,coach
f06e5033cb0f5c3dcff004e0fba8d1be,2022-06-08,2022-06-11,SFO,IAD,HH0OAVM,PT5H13M,0,False,False,True,589.77,648.6,7,2426.0,1654964400,2022-06-11T09:20:00.000-07:00,1654983180,2022-06-11T17:33:00.000-04:00,IAD,SFO,American Airlines,AA,Airbus A320,18780,2426,coach
2fbc7116814c9d05585a00c03783173b,2022-05-23,2022-06-05,DTW,DFW,EAA0OFEN,PT5H25M,0,False,False,False,516.27,578.59,7,1039.0,1654466580||1654477080,2022-06-05T18:03:00.000-04:00||2022-06-05T19:58:00.000-05:00,1654471920||1654486080,2022-06-05T18:32:00.000-05:00||2022-06-05T22:28:00.000-05:00,ORD||DFW,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5340||9000,240||799,coach||coach
d9cab33fa2c06b092c2d3e09adbe62f8,2022-06-10,2022-08-09,CLT,LAX,N7AGZNN1,PT8H15M,0,False,False,False,238.14,278.1,7,2266.0,1660051800||1660070700,2022-08-09T09:30:00.000-04:00||2022-08-09T13:45:00.000-05:00,1660062000||1660081500,2022-08-09T11:20:00.000-05:00||2022-08-09T14:45:00.000-07:00,AUS||LAX,CLT||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,10200||10800,1030||1236,coach||coach
b6a29b5f9619e7e8a4531e9c6ee697ff,2022-06-11,2022-08-09,IAD,LGA,HAVOA0MQ,PT5H45M,0,False,False,False,686.51,761.6,9,1303.0,1660039200||1660051800,2022-08-09T06:00:00.000-04:00||2022-08-09T09:30:00.000-04:00,1660045440||1660059900,2022-08-09T07:44:00.000-04:00||2022-08-09T11:45:00.000-04:00,ATL||LGA,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A320,6240||8100,541||762,coach||coach
